REF_DATE,GEO,North American Industry Classification System (NAICS),VALUE,STATUS,Lat,Lang
2022-12,Nunavut,"Professional, scientific and technical services [54,541]",344,B,63.7598,-68.5107
2023-01,Nunavut,"Professional, scientific and technical services [54,541]",335,A,63.7598,-68.5107
2023-02,Nunavut,"Professional, scientific and technical services [54,541]",358,A,63.7598,-68.5107
2023-03,Nunavut,"Professional, scientific and technical services [54,541]",408,A,63.7598,-68.5107
2023-04,Nunavut,"Professional, scientific and technical services [54,541]",361,D,63.7598,-68.5107
2023-05,Nunavut,"Professional, scientific and technical services [54,541]",312,B,63.7598,-68.5107
2023-06,Nunavut,"Professional, scientific and technical services [54,541]",315,B,63.7598,-68.5107
2023-07,Nunavut,"Professional, scientific and technical services [54,541]",314,B,63.7598,-68.5107
2023-08,Nunavut,"Professional, scientific and technical services [54,541]",337,B,63.7598,-68.5107
2023-09,Nunavut,"Professional, scientific and technical services [54,541]",311,B,63.7598,-68.5107
2023-10,Nunavut,"Professional, scientific and technical services [54,541]",318,B,63.7598,-68.5107
2023-11,Nunavut,"Professional, scientific and technical services [54,541]",345,B,63.7598,-68.5107
2023-12,Nunavut,"Professional, scientific and technical services [54,541]",318,B,63.7598,-68.5107
2024-01,Nunavut,"Professional, scientific and technical services [54,541]",324,B,63.7598,-68.5107
2024-02,Nunavut,"Professional, scientific and technical services [54,541]",345,C,63.7598,-68.5107
2018-01,Nunavut,"Management of companies and enterprises [55,551,5511]",84,A,63.7598,-68.5107
2018-02,Nunavut,"Management of companies and enterprises [55,551,5511]",85,A,63.7598,-68.5107
2018-03,Nunavut,"Management of companies and enterprises [55,551,5511]",82,A,63.7598,-68.5107
2018-04,Nunavut,"Management of companies and enterprises [55,551,5511]",86,A,63.7598,-68.5107
2018-05,Nunavut,"Management of companies and enterprises [55,551,5511]",97,A,63.7598,-68.5107
2018-06,Nunavut,"Management of companies and enterprises [55,551,5511]",99,A,63.7598,-68.5107
2018-07,Nunavut,"Management of companies and enterprises [55,551,5511]",96,A,63.7598,-68.5107
2018-08,Nunavut,"Management of companies and enterprises [55,551,5511]",99,A,63.7598,-68.5107
2018-09,Nunavut,"Management of companies and enterprises [55,551,5511]",95,A,63.7598,-68.5107
2018-10,Nunavut,"Management of companies and enterprises [55,551,5511]",95,A,63.7598,-68.5107
2018-11,Nunavut,"Management of companies and enterprises [55,551,5511]",86,A,63.7598,-68.5107
2018-12,Nunavut,"Management of companies and enterprises [55,551,5511]",87,A,63.7598,-68.5107
2019-01,Nunavut,"Management of companies and enterprises [55,551,5511]",74,A,63.7598,-68.5107
2019-02,Nunavut,"Management of companies and enterprises [55,551,5511]",80,A,63.7598,-68.5107
2019-03,Nunavut,"Management of companies and enterprises [55,551,5511]",84,A,63.7598,-68.5107
2019-04,Nunavut,"Management of companies and enterprises [55,551,5511]",96,A,63.7598,-68.5107
2019-05,Nunavut,"Management of companies and enterprises [55,551,5511]",113,A,63.7598,-68.5107
2019-06,Nunavut,"Management of companies and enterprises [55,551,5511]",110,A,63.7598,-68.5107
2019-07,Nunavut,"Management of companies and enterprises [55,551,5511]",131,A,63.7598,-68.5107
2019-08,Nunavut,"Management of companies and enterprises [55,551,5511]",143,A,63.7598,-68.5107
2019-09,Nunavut,"Management of companies and enterprises [55,551,5511]",118,C,63.7598,-68.5107
2019-10,Nunavut,"Management of companies and enterprises [55,551,5511]",124,A,63.7598,-68.5107
2019-11,Nunavut,"Management of companies and enterprises [55,551,5511]",122,A,63.7598,-68.5107
2019-12,Nunavut,"Management of companies and enterprises [55,551,5511]",114,B,63.7598,-68.5107
2020-01,Nunavut,"Management of companies and enterprises [55,551,5511]",63,D,63.7598,-68.5107
2020-02,Nunavut,"Management of companies and enterprises [55,551,5511]",106,B,63.7598,-68.5107
2020-03,Nunavut,"Management of companies and enterprises [55,551,5511]",95,B,63.7598,-68.5107
2020-04,Nunavut,"Management of companies and enterprises [55,551,5511]",66,E,63.7598,-68.5107
2020-05,Nunavut,"Management of companies and enterprises [55,551,5511]",58,B,63.7598,-68.5107
2020-06,Nunavut,"Management of companies and enterprises [55,551,5511]",85,D,63.7598,-68.5107
2020-07,Nunavut,"Management of companies and enterprises [55,551,5511]",114,C,63.7598,-68.5107
2020-08,Nunavut,"Management of companies and enterprises [55,551,5511]",117,C,63.7598,-68.5107
2020-09,Nunavut,"Management of companies and enterprises [55,551,5511]",102,D,63.7598,-68.5107
2020-10,Nunavut,"Management of companies and enterprises [55,551,5511]",100,C,63.7598,-68.5107
2020-11,Nunavut,"Management of companies and enterprises [55,551,5511]",105,A,63.7598,-68.5107
2020-12,Nunavut,"Management of companies and enterprises [55,551,5511]",88,B,63.7598,-68.5107
2021-01,Nunavut,"Management of companies and enterprises [55,551,5511]",35,E,63.7598,-68.5107
2021-02,Nunavut,"Management of companies and enterprises [55,551,5511]",114,B,63.7598,-68.5107
2021-03,Nunavut,"Management of companies and enterprises [55,551,5511]",123,B,63.7598,-68.5107
2021-04,Nunavut,"Management of companies and enterprises [55,551,5511]",130,A,63.7598,-68.5107
2021-05,Nunavut,"Management of companies and enterprises [55,551,5511]",148,C,63.7598,-68.5107
2021-06,Nunavut,"Management of companies and enterprises [55,551,5511]",133,A,63.7598,-68.5107
2021-07,Nunavut,"Management of companies and enterprises [55,551,5511]",130,A,63.7598,-68.5107
2021-08,Nunavut,"Management of companies and enterprises [55,551,5511]",161,A,63.7598,-68.5107
2021-09,Nunavut,"Management of companies and enterprises [55,551,5511]",170,B,63.7598,-68.5107
2021-10,Nunavut,"Management of companies and enterprises [55,551,5511]",171,A,63.7598,-68.5107
2021-11,Nunavut,"Management of companies and enterprises [55,551,5511]",168,A,63.7598,-68.5107
2021-12,Nunavut,"Management of companies and enterprises [55,551,5511]",173,A,63.7598,-68.5107
2022-01,Nunavut,"Management of companies and enterprises [55,551,5511]",119,C,63.7598,-68.5107
2022-02,Nunavut,"Management of companies and enterprises [55,551,5511]",140,C,63.7598,-68.5107
2022-03,Nunavut,"Management of companies and enterprises [55,551,5511]",142,B,63.7598,-68.5107
2022-04,Nunavut,"Management of companies and enterprises [55,551,5511]",176,C,63.7598,-68.5107
2022-05,Nunavut,"Management of companies and enterprises [55,551,5511]",171,A,63.7598,-68.5107
2022-06,Nunavut,"Management of companies and enterprises [55,551,5511]",192,B,63.7598,-68.5107
2022-07,Nunavut,"Management of companies and enterprises [55,551,5511]",203,B,63.7598,-68.5107
2022-08,Nunavut,"Management of companies and enterprises [55,551,5511]",222,C,63.7598,-68.5107
2022-09,Nunavut,"Management of companies and enterprises [55,551,5511]",228,B,63.7598,-68.5107
2022-10,Nunavut,"Management of companies and enterprises [55,551,5511]",232,B,63.7598,-68.5107
2022-11,Nunavut,"Management of companies and enterprises [55,551,5511]",241,B,63.7598,-68.5107
2022-12,Nunavut,"Management of companies and enterprises [55,551,5511]",233,A,63.7598,-68.5107
2023-01,Nunavut,"Management of companies and enterprises [55,551,5511]",152,D,63.7598,-68.5107
2023-02,Nunavut,"Management of companies and enterprises [55,551,5511]",212,B,63.7598,-68.5107
2023-03,Nunavut,"Management of companies and enterprises [55,551,5511]",226,B,63.7598,-68.5107
2023-04,Nunavut,"Management of companies and enterprises [55,551,5511]",236,B,63.7598,-68.5107
2023-05,Nunavut,"Management of companies and enterprises [55,551,5511]",240,A,63.7598,-68.5107
2023-06,Nunavut,"Management of companies and enterprises [55,551,5511]",264,B,63.7598,-68.5107
2023-07,Nunavut,"Management of companies and enterprises [55,551,5511]",186,B,63.7598,-68.5107
2023-08,Nunavut,"Management of companies and enterprises [55,551,5511]",204,B,63.7598,-68.5107
2023-09,Nunavut,"Management of companies and enterprises [55,551,5511]",210,A,63.7598,-68.5107
2023-10,Nunavut,"Management of companies and enterprises [55,551,5511]",225,B,63.7598,-68.5107
2023-11,Nunavut,"Management of companies and enterprises [55,551,5511]",234,A,63.7598,-68.5107
2023-12,Nunavut,"Management of companies and enterprises [55,551,5511]",226,C,63.7598,-68.5107
2024-01,Nunavut,"Management of companies and enterprises [55,551,5511]",,x,63.7598,-68.5107
2024-02,Nunavut,"Management of companies and enterprises [55,551,5511]",,x,63.7598,-68.5107
2018-01,Nunavut,"Administrative and support, waste management and remediation services [56]",556,A,63.7598,-68.5107
2018-02,Nunavut,"Administrative and support, waste management and remediation services [56]",486,A,63.7598,-68.5107
2018-03,Nunavut,"Administrative and support, waste management and remediation services [56]",495,A,63.7598,-68.5107
2018-04,Nunavut,"Administrative and support, waste management and remediation services [56]",436,A,63.7598,-68.5107
2018-05,Nunavut,"Administrative and support, waste management and remediation services [56]",435,A,63.7598,-68.5107
2018-06,Nunavut,"Administrative and support, waste management and remediation services [56]",440,A,63.7598,-68.5107
2018-07,Nunavut,"Administrative and support, waste management and remediation services [56]",583,A,63.7598,-68.5107
2018-08,Nunavut,"Administrative and support, waste management and remediation services [56]",540,A,63.7598,-68.5107
2018-09,Nunavut,"Administrative and support, waste management and remediation services [56]",509,A,63.7598,-68.5107
2018-10,Nunavut,"Administrative and support, waste management and remediation services [56]",488,A,63.7598,-68.5107
2018-11,Nunavut,"Administrative and support, waste management and remediation services [56]",654,A,63.7598,-68.5107
2018-12,Nunavut,"Administrative and support, waste management and remediation services [56]",682,A,63.7598,-68.5107
2019-01,Nunavut,"Administrative and support, waste management and remediation services [56]",527,A,63.7598,-68.5107
2019-02,Nunavut,"Administrative and support, waste management and remediation services [56]",653,A,63.7598,-68.5107
2019-03,Nunavut,"Administrative and support, waste management and remediation services [56]",614,A,63.7598,-68.5107
2019-04,Nunavut,"Administrative and support, waste management and remediation services [56]",641,A,63.7598,-68.5107
2019-05,Nunavut,"Administrative and support, waste management and remediation services [56]",651,A,63.7598,-68.5107
2019-06,Nunavut,"Administrative and support, waste management and remediation services [56]",690,A,63.7598,-68.5107
2019-07,Nunavut,"Administrative and support, waste management and remediation services [56]",699,A,63.7598,-68.5107
2019-08,Nunavut,"Administrative and support, waste management and remediation services [56]",733,A,63.7598,-68.5107
2019-09,Nunavut,"Administrative and support, waste management and remediation services [56]",721,B,63.7598,-68.5107
2019-10,Nunavut,"Administrative and support, waste management and remediation services [56]",738,A,63.7598,-68.5107
2019-11,Nunavut,"Administrative and support, waste management and remediation services [56]",753,B,63.7598,-68.5107
2019-12,Nunavut,"Administrative and support, waste management and remediation services [56]",709,A,63.7598,-68.5107
2020-01,Nunavut,"Administrative and support, waste management and remediation services [56]",723,B,63.7598,-68.5107
2020-02,Nunavut,"Administrative and support, waste management and remediation services [56]",662,B,63.7598,-68.5107
2020-03,Nunavut,"Administrative and support, waste management and remediation services [56]",717,C,63.7598,-68.5107
2020-04,Nunavut,"Administrative and support, waste management and remediation services [56]",663,C,63.7598,-68.5107
2020-05,Nunavut,"Administrative and support, waste management and remediation services [56]",594,B,63.7598,-68.5107
2020-06,Nunavut,"Administrative and support, waste management and remediation services [56]",689,C,63.7598,-68.5107
2020-07,Nunavut,"Administrative and support, waste management and remediation services [56]",704,C,63.7598,-68.5107
2020-08,Nunavut,"Administrative and support, waste management and remediation services [56]",634,C,63.7598,-68.5107
2020-09,Nunavut,"Administrative and support, waste management and remediation services [56]",685,C,63.7598,-68.5107
2020-10,Nunavut,"Administrative and support, waste management and remediation services [56]",806,C,63.7598,-68.5107
2020-11,Nunavut,"Administrative and support, waste management and remediation services [56]",716,A,63.7598,-68.5107
2020-12,Nunavut,"Administrative and support, waste management and remediation services [56]",590,B,63.7598,-68.5107
2021-01,Nunavut,"Administrative and support, waste management and remediation services [56]",662,A,63.7598,-68.5107
2021-02,Nunavut,"Administrative and support, waste management and remediation services [56]",798,B,63.7598,-68.5107
2021-03,Nunavut,"Administrative and support, waste management and remediation services [56]",763,A,63.7598,-68.5107
2021-04,Nunavut,"Administrative and support, waste management and remediation services [56]",705,B,63.7598,-68.5107
2021-05,Nunavut,"Administrative and support, waste management and remediation services [56]",626,B,63.7598,-68.5107
2021-06,Nunavut,"Administrative and support, waste management and remediation services [56]",636,B,63.7598,-68.5107
2021-07,Nunavut,"Administrative and support, waste management and remediation services [56]",733,B,63.7598,-68.5107
2021-08,Nunavut,"Administrative and support, waste management and remediation services [56]",711,B,63.7598,-68.5107
2021-09,Nunavut,"Administrative and support, waste management and remediation services [56]",726,B,63.7598,-68.5107
2021-10,Nunavut,"Administrative and support, waste management and remediation services [56]",736,B,63.7598,-68.5107
2021-11,Nunavut,"Administrative and support, waste management and remediation services [56]",715,B,63.7598,-68.5107
2021-12,Nunavut,"Administrative and support, waste management and remediation services [56]",732,C,63.7598,-68.5107
2022-01,Nunavut,"Administrative and support, waste management and remediation services [56]",689,A,63.7598,-68.5107
2022-02,Nunavut,"Administrative and support, waste management and remediation services [56]",736,A,63.7598,-68.5107
2022-03,Nunavut,"Administrative and support, waste management and remediation services [56]",727,A,63.7598,-68.5107
2022-04,Nunavut,"Administrative and support, waste management and remediation services [56]",706,A,63.7598,-68.5107
2022-05,Nunavut,"Administrative and support, waste management and remediation services [56]",626,A,63.7598,-68.5107
2022-06,Nunavut,"Administrative and support, waste management and remediation services [56]",680,B,63.7598,-68.5107
2022-07,Nunavut,"Administrative and support, waste management and remediation services [56]",732,E,63.7598,-68.5107
2022-08,Nunavut,"Administrative and support, waste management and remediation services [56]",637,A,63.7598,-68.5107
2022-09,Nunavut,"Administrative and support, waste management and remediation services [56]",690,B,63.7598,-68.5107
2022-10,Nunavut,"Administrative and support, waste management and remediation services [56]",706,B,63.7598,-68.5107
2022-11,Nunavut,"Administrative and support, waste management and remediation services [56]",736,A,63.7598,-68.5107
2022-12,Nunavut,"Administrative and support, waste management and remediation services [56]",707,B,63.7598,-68.5107
2023-01,Nunavut,"Administrative and support, waste management and remediation services [56]",700,A,63.7598,-68.5107
2023-02,Nunavut,"Administrative and support, waste management and remediation services [56]",770,B,63.7598,-68.5107
2023-03,Nunavut,"Administrative and support, waste management and remediation services [56]",746,B,63.7598,-68.5107
2023-04,Nunavut,"Administrative and support, waste management and remediation services [56]",821,A,63.7598,-68.5107
2023-05,Nunavut,"Administrative and support, waste management and remediation services [56]",824,B,63.7598,-68.5107
2023-06,Nunavut,"Administrative and support, waste management and remediation services [56]",827,B,63.7598,-68.5107
2023-07,Nunavut,"Administrative and support, waste management and remediation services [56]",877,B,63.7598,-68.5107
2023-08,Nunavut,"Administrative and support, waste management and remediation services [56]",928,B,63.7598,-68.5107
2023-09,Nunavut,"Administrative and support, waste management and remediation services [56]",913,C,63.7598,-68.5107
2023-10,Nunavut,"Administrative and support, waste management and remediation services [56]",922,E,63.7598,-68.5107
2023-11,Nunavut,"Administrative and support, waste management and remediation services [56]",894,B,63.7598,-68.5107
2023-12,Nunavut,"Administrative and support, waste management and remediation services [56]",862,B,63.7598,-68.5107
2024-01,Nunavut,"Administrative and support, waste management and remediation services [56]",831,C,63.7598,-68.5107
2024-02,Nunavut,"Administrative and support, waste management and remediation services [56]",871,C,63.7598,-68.5107
2018-01,Nunavut,"Educational services [61,611]",621,A,63.7598,-68.5107
2018-02,Nunavut,"Educational services [61,611]",679,A,63.7598,-68.5107
2018-03,Nunavut,"Educational services [61,611]",768,A,63.7598,-68.5107
2018-04,Nunavut,"Educational services [61,611]",740,A,63.7598,-68.5107
2018-05,Nunavut,"Educational services [61,611]",762,A,63.7598,-68.5107
2018-06,Nunavut,"Educational services [61,611]",598,A,63.7598,-68.5107
2018-07,Nunavut,"Educational services [61,611]",275,A,63.7598,-68.5107
2018-08,Nunavut,"Educational services [61,611]",375,A,63.7598,-68.5107
2018-09,Nunavut,"Educational services [61,611]",503,A,63.7598,-68.5107
2018-10,Nunavut,"Educational services [61,611]",641,A,63.7598,-68.5107
2018-11,Nunavut,"Educational services [61,611]",717,A,63.7598,-68.5107
2018-12,Nunavut,"Educational services [61,611]",652,A,63.7598,-68.5107
2019-01,Nunavut,"Educational services [61,611]",587,A,63.7598,-68.5107
2019-02,Nunavut,"Educational services [61,611]",696,A,63.7598,-68.5107
2019-03,Nunavut,"Educational services [61,611]",732,A,63.7598,-68.5107
2019-04,Nunavut,"Educational services [61,611]",763,A,63.7598,-68.5107
2019-05,Nunavut,"Educational services [61,611]",760,A,63.7598,-68.5107
2019-06,Nunavut,"Educational services [61,611]",603,A,63.7598,-68.5107
2019-07,Nunavut,"Educational services [61,611]",328,B,63.7598,-68.5107
2019-08,Nunavut,"Educational services [61,611]",412,B,63.7598,-68.5107
2019-09,Nunavut,"Educational services [61,611]",610,A,63.7598,-68.5107
2019-10,Nunavut,"Educational services [61,611]",645,B,63.7598,-68.5107
2019-11,Nunavut,"Educational services [61,611]",675,A,63.7598,-68.5107
2019-12,Nunavut,"Educational services [61,611]",698,A,63.7598,-68.5107
2020-01,Nunavut,"Educational services [61,611]",615,A,63.7598,-68.5107
2020-02,Nunavut,"Educational services [61,611]",724,A,63.7598,-68.5107
2020-03,Nunavut,"Educational services [61,611]",676,A,63.7598,-68.5107
2020-04,Nunavut,"Educational services [61,611]",488,A,63.7598,-68.5107
2020-05,Nunavut,"Educational services [61,611]",490,A,63.7598,-68.5107
2020-06,Nunavut,"Educational services [61,611]",469,A,63.7598,-68.5107
2020-07,Nunavut,"Educational services [61,611]",321,B,63.7598,-68.5107
2020-08,Nunavut,"Educational services [61,611]",440,B,63.7598,-68.5107
2020-09,Nunavut,"Educational services [61,611]",562,A,63.7598,-68.5107
2020-10,Nunavut,"Educational services [61,611]",635,A,63.7598,-68.5107
2020-11,Nunavut,"Educational services [61,611]",660,B,63.7598,-68.5107
2020-12,Nunavut,"Educational services [61,611]",602,B,63.7598,-68.5107
2021-01,Nunavut,"Educational services [61,611]",611,B,63.7598,-68.5107
2021-02,Nunavut,"Educational services [61,611]",683,A,63.7598,-68.5107
2021-03,Nunavut,"Educational services [61,611]",696,A,63.7598,-68.5107
2021-04,Nunavut,"Educational services [61,611]",682,A,63.7598,-68.5107
2021-05,Nunavut,"Educational services [61,611]",642,A,63.7598,-68.5107
2021-06,Nunavut,"Educational services [61,611]",549,A,63.7598,-68.5107
2021-07,Nunavut,"Educational services [61,611]",328,A,63.7598,-68.5107
2021-08,Nunavut,"Educational services [61,611]",357,A,63.7598,-68.5107
2021-09,Nunavut,"Educational services [61,611]",607,A,63.7598,-68.5107
2021-10,Nunavut,"Educational services [61,611]",729,A,63.7598,-68.5107
2021-11,Nunavut,"Educational services [61,611]",724,A,63.7598,-68.5107
2021-12,Nunavut,"Educational services [61,611]",687,A,63.7598,-68.5107
2022-01,Nunavut,"Educational services [61,611]",481,A,63.7598,-68.5107
2022-02,Nunavut,"Educational services [61,611]",617,A,63.7598,-68.5107
2022-03,Nunavut,"Educational services [61,611]",669,B,63.7598,-68.5107
2022-04,Nunavut,"Educational services [61,611]",656,A,63.7598,-68.5107
2022-05,Nunavut,"Educational services [61,611]",650,A,63.7598,-68.5107
2022-06,Nunavut,"Educational services [61,611]",607,C,63.7598,-68.5107
2022-07,Nunavut,"Educational services [61,611]",271,B,63.7598,-68.5107
2022-08,Nunavut,"Educational services [61,611]",585,A,63.7598,-68.5107
2022-09,Nunavut,"Educational services [61,611]",678,A,63.7598,-68.5107
2022-10,Nunavut,"Educational services [61,611]",781,A,63.7598,-68.5107
2022-11,Nunavut,"Educational services [61,611]",765,A,63.7598,-68.5107
2022-12,Nunavut,"Educational services [61,611]",742,B,63.7598,-68.5107
2023-01,Nunavut,"Educational services [61,611]",571,B,63.7598,-68.5107
2023-02,Nunavut,"Educational services [61,611]",757,A,63.7598,-68.5107
2023-03,Nunavut,"Educational services [61,611]",799,B,63.7598,-68.5107
2023-04,Nunavut,"Educational services [61,611]",731,A,63.7598,-68.5107
2023-05,Nunavut,"Educational services [61,611]",789,C,63.7598,-68.5107
2023-06,Nunavut,"Educational services [61,611]",783,A,63.7598,-68.5107
2023-07,Nunavut,"Educational services [61,611]",714,B,63.7598,-68.5107
2023-08,Nunavut,"Educational services [61,611]",710,B,63.7598,-68.5107
2023-09,Nunavut,"Educational services [61,611]",765,A,63.7598,-68.5107
2023-10,Nunavut,"Educational services [61,611]",731,A,63.7598,-68.5107
2023-11,Nunavut,"Educational services [61,611]",825,A,63.7598,-68.5107
2023-12,Nunavut,"Educational services [61,611]",764,A,63.7598,-68.5107
2024-01,Nunavut,"Educational services [61,611]",618,A,63.7598,-68.5107
2024-02,Nunavut,"Educational services [61,611]",766,A,63.7598,-68.5107
2018-01,Nunavut,Health care and social assistance [62],1074,A,63.7598,-68.5107
2018-02,Nunavut,Health care and social assistance [62],1101,A,63.7598,-68.5107
2018-03,Nunavut,Health care and social assistance [62],1137,A,63.7598,-68.5107
2018-04,Nunavut,Health care and social assistance [62],1159,A,63.7598,-68.5107
2018-05,Nunavut,Health care and social assistance [62],1114,A,63.7598,-68.5107
2018-06,Nunavut,Health care and social assistance [62],1147,A,63.7598,-68.5107
2018-07,Nunavut,Health care and social assistance [62],1058,A,63.7598,-68.5107
2018-08,Nunavut,Health care and social assistance [62],1067,A,63.7598,-68.5107
2018-09,Nunavut,Health care and social assistance [62],1155,A,63.7598,-68.5107
2018-10,Nunavut,Health care and social assistance [62],1085,A,63.7598,-68.5107
2018-11,Nunavut,Health care and social assistance [62],1146,A,63.7598,-68.5107
2018-12,Nunavut,Health care and social assistance [62],1127,A,63.7598,-68.5107
2019-01,Nunavut,Health care and social assistance [62],1096,A,63.7598,-68.5107
2019-02,Nunavut,Health care and social assistance [62],1118,A,63.7598,-68.5107
2019-03,Nunavut,Health care and social assistance [62],1103,A,63.7598,-68.5107
2019-04,Nunavut,Health care and social assistance [62],1080,A,63.7598,-68.5107
2019-05,Nunavut,Health care and social assistance [62],1163,A,63.7598,-68.5107
2019-06,Nunavut,Health care and social assistance [62],1137,A,63.7598,-68.5107
2019-07,Nunavut,Health care and social assistance [62],1096,A,63.7598,-68.5107
2019-08,Nunavut,Health care and social assistance [62],1108,A,63.7598,-68.5107
2019-09,Nunavut,Health care and social assistance [62],1129,B,63.7598,-68.5107
2019-10,Nunavut,Health care and social assistance [62],1145,B,63.7598,-68.5107
2019-11,Nunavut,Health care and social assistance [62],1175,B,63.7598,-68.5107
2019-12,Nunavut,Health care and social assistance [62],1180,B,63.7598,-68.5107
2020-01,Nunavut,Health care and social assistance [62],1157,B,63.7598,-68.5107
2020-02,Nunavut,Health care and social assistance [62],1107,B,63.7598,-68.5107
2020-03,Nunavut,Health care and social assistance [62],1112,B,63.7598,-68.5107
2020-04,Nunavut,Health care and social assistance [62],1110,B,63.7598,-68.5107
2020-05,Nunavut,Health care and social assistance [62],1014,B,63.7598,-68.5107
2020-06,Nunavut,Health care and social assistance [62],1022,A,63.7598,-68.5107
2020-07,Nunavut,Health care and social assistance [62],1026,A,63.7598,-68.5107
2020-08,Nunavut,Health care and social assistance [62],1076,B,63.7598,-68.5107
2020-09,Nunavut,Health care and social assistance [62],1090,B,63.7598,-68.5107
2020-10,Nunavut,Health care and social assistance [62],1151,A,63.7598,-68.5107
2020-11,Nunavut,Health care and social assistance [62],1130,A,63.7598,-68.5107
2020-12,Nunavut,Health care and social assistance [62],1100,B,63.7598,-68.5107
2021-01,Nunavut,Health care and social assistance [62],1093,B,63.7598,-68.5107
2021-02,Nunavut,Health care and social assistance [62],1154,B,63.7598,-68.5107
2021-03,Nunavut,Health care and social assistance [62],1184,B,63.7598,-68.5107
2021-04,Nunavut,Health care and social assistance [62],1128,A,63.7598,-68.5107
2021-05,Nunavut,Health care and social assistance [62],1067,B,63.7598,-68.5107
2021-06,Nunavut,Health care and social assistance [62],1071,B,63.7598,-68.5107
2021-07,Nunavut,Health care and social assistance [62],1026,B,63.7598,-68.5107
2021-08,Nunavut,Health care and social assistance [62],1034,B,63.7598,-68.5107
2021-09,Nunavut,Health care and social assistance [62],1079,B,63.7598,-68.5107
2021-10,Nunavut,Health care and social assistance [62],1110,B,63.7598,-68.5107
2021-11,Nunavut,Health care and social assistance [62],1117,B,63.7598,-68.5107
2021-12,Nunavut,Health care and social assistance [62],1157,B,63.7598,-68.5107
2022-01,Nunavut,Health care and social assistance [62],1039,A,63.7598,-68.5107
2022-02,Nunavut,Health care and social assistance [62],1084,B,63.7598,-68.5107
2022-03,Nunavut,Health care and social assistance [62],1153,A,63.7598,-68.5107
2022-04,Nunavut,Health care and social assistance [62],1165,B,63.7598,-68.5107
2022-05,Nunavut,Health care and social assistance [62],1215,B,63.7598,-68.5107
2022-06,Nunavut,Health care and social assistance [62],1188,B,63.7598,-68.5107
2022-07,Nunavut,Health care and social assistance [62],1164,B,63.7598,-68.5107
2022-08,Nunavut,Health care and social assistance [62],1135,B,63.7598,-68.5107
2022-09,Nunavut,Health care and social assistance [62],1205,B,63.7598,-68.5107
2022-10,Nunavut,Health care and social assistance [62],1227,B,63.7598,-68.5107
2022-11,Nunavut,Health care and social assistance [62],1238,B,63.7598,-68.5107
2022-12,Nunavut,Health care and social assistance [62],1255,B,63.7598,-68.5107
2023-01,Nunavut,Health care and social assistance [62],1176,B,63.7598,-68.5107
2023-02,Nunavut,Health care and social assistance [62],1200,B,63.7598,-68.5107
2023-03,Nunavut,Health care and social assistance [62],1235,B,63.7598,-68.5107
2023-04,Nunavut,Health care and social assistance [62],1188,B,63.7598,-68.5107
2023-05,Nunavut,Health care and social assistance [62],1170,B,63.7598,-68.5107
2023-06,Nunavut,Health care and social assistance [62],1174,B,63.7598,-68.5107
2023-07,Nunavut,Health care and social assistance [62],1216,B,63.7598,-68.5107
2023-08,Nunavut,Health care and social assistance [62],1214,B,63.7598,-68.5107
2023-09,Nunavut,Health care and social assistance [62],1270,B,63.7598,-68.5107
2023-10,Nunavut,Health care and social assistance [62],1334,A,63.7598,-68.5107
2023-11,Nunavut,Health care and social assistance [62],1322,A,63.7598,-68.5107
2023-12,Nunavut,Health care and social assistance [62],1316,B,63.7598,-68.5107
2024-01,Nunavut,Health care and social assistance [62],1256,B,63.7598,-68.5107
2024-02,Nunavut,Health care and social assistance [62],1292,B,63.7598,-68.5107
2018-01,Nunavut,"Arts, entertainment and recreation [71]",84,B,63.7598,-68.5107
2018-02,Nunavut,"Arts, entertainment and recreation [71]",85,A,63.7598,-68.5107
2018-03,Nunavut,"Arts, entertainment and recreation [71]",91,C,63.7598,-68.5107
2018-04,Nunavut,"Arts, entertainment and recreation [71]",94,C,63.7598,-68.5107
2018-05,Nunavut,"Arts, entertainment and recreation [71]",110,C,63.7598,-68.5107
2018-06,Nunavut,"Arts, entertainment and recreation [71]",114,A,63.7598,-68.5107
2018-07,Nunavut,"Arts, entertainment and recreation [71]",115,A,63.7598,-68.5107
2018-08,Nunavut,"Arts, entertainment and recreation [71]",102,B,63.7598,-68.5107
2018-09,Nunavut,"Arts, entertainment and recreation [71]",101,A,63.7598,-68.5107
2018-10,Nunavut,"Arts, entertainment and recreation [71]",97,A,63.7598,-68.5107
2018-11,Nunavut,"Arts, entertainment and recreation [71]",92,A,63.7598,-68.5107
2018-12,Nunavut,"Arts, entertainment and recreation [71]",91,A,63.7598,-68.5107
2019-01,Nunavut,"Arts, entertainment and recreation [71]",86,A,63.7598,-68.5107
2019-02,Nunavut,"Arts, entertainment and recreation [71]",91,A,63.7598,-68.5107
2019-03,Nunavut,"Arts, entertainment and recreation [71]",97,A,63.7598,-68.5107
2019-04,Nunavut,"Arts, entertainment and recreation [71]",99,A,63.7598,-68.5107
2019-05,Nunavut,"Arts, entertainment and recreation [71]",106,A,63.7598,-68.5107
2019-06,Nunavut,"Arts, entertainment and recreation [71]",109,A,63.7598,-68.5107
2019-07,Nunavut,"Arts, entertainment and recreation [71]",120,A,63.7598,-68.5107
2019-08,Nunavut,"Arts, entertainment and recreation [71]",111,B,63.7598,-68.5107
2019-09,Nunavut,"Arts, entertainment and recreation [71]",103,A,63.7598,-68.5107
