REF_DATE,GEO,DGUID,Type of employee,North American Industry Classification System (NAICS),UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS,Lat,Lang
2023-01,Nunavut,2021A000262,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1544336482,15.1.284,668,A,,,0,63.7598,-68.5107
2023-02,Nunavut,2021A000262,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1544336482,15.1.284,719,A,,,0,63.7598,-68.5107
2023-03,Nunavut,2021A000262,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1544336482,15.1.284,796,A,,,0,63.7598,-68.5107
2023-04,Nunavut,2021A000262,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1544336482,15.1.284,702,C,,,0,63.7598,-68.5107
2023-05,Nunavut,2021A000262,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1544336482,15.1.284,733,C,,,0,63.7598,-68.5107
2023-06,Nunavut,2021A000262,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1544336482,15.1.284,767,B,,,0,63.7598,-68.5107
2023-07,Nunavut,2021A000262,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1544336482,15.1.284,884,A,,,0,63.7598,-68.5107
2023-08,Nunavut,2021A000262,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1544336482,15.1.284,890,A,,,0,63.7598,-68.5107
2023-09,Nunavut,2021A000262,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1544336482,15.1.284,854,A,,,0,63.7598,-68.5107
2023-10,Nunavut,2021A000262,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1544336482,15.1.284,823,B,,,0,63.7598,-68.5107
2023-11,Nunavut,2021A000262,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1544336482,15.1.284,818,C,,,0,63.7598,-68.5107
2023-12,Nunavut,2021A000262,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1544336482,15.1.284,802,B,,,0,63.7598,-68.5107
2024-01,Nunavut,2021A000262,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1544336482,15.1.284,,x,,,0,63.7598,-68.5107
2024-02,Nunavut,2021A000262,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1544336482,15.1.284,,x,,,0,63.7598,-68.5107
2018-01,Nunavut,2021A000262,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v44309285,15.1.295,228,A,,,0,63.7598,-68.5107
2018-02,Nunavut,2021A000262,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v44309285,15.1.295,221,A,,,0,63.7598,-68.5107
2018-03,Nunavut,2021A000262,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v44309285,15.1.295,231,A,,,0,63.7598,-68.5107
2018-04,Nunavut,2021A000262,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v44309285,15.1.295,260,A,,,0,63.7598,-68.5107
2018-05,Nunavut,2021A000262,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v44309285,15.1.295,271,A,,,0,63.7598,-68.5107
2018-06,Nunavut,2021A000262,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v44309285,15.1.295,280,A,,,0,63.7598,-68.5107
2018-07,Nunavut,2021A000262,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v44309285,15.1.295,283,A,,,0,63.7598,-68.5107
2018-08,Nunavut,2021A000262,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v44309285,15.1.295,289,A,,,0,63.7598,-68.5107
2018-09,Nunavut,2021A000262,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v44309285,15.1.295,308,A,,,0,63.7598,-68.5107
2018-10,Nunavut,2021A000262,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v44309285,15.1.295,322,A,,,0,63.7598,-68.5107
2018-11,Nunavut,2021A000262,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v44309285,15.1.295,216,A,,,0,63.7598,-68.5107
2018-12,Nunavut,2021A000262,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v44309285,15.1.295,211,A,,,0,63.7598,-68.5107
2019-01,Nunavut,2021A000262,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v44309285,15.1.295,207,A,,,0,63.7598,-68.5107
2019-02,Nunavut,2021A000262,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v44309285,15.1.295,174,A,,,0,63.7598,-68.5107
2019-03,Nunavut,2021A000262,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v44309285,15.1.295,197,A,,,0,63.7598,-68.5107
2019-04,Nunavut,2021A000262,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v44309285,15.1.295,193,A,,,0,63.7598,-68.5107
2019-05,Nunavut,2021A000262,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v44309285,15.1.295,189,A,,,0,63.7598,-68.5107
2019-06,Nunavut,2021A000262,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v44309285,15.1.295,194,A,,,0,63.7598,-68.5107
2019-07,Nunavut,2021A000262,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v44309285,15.1.295,181,A,,,0,63.7598,-68.5107
2019-08,Nunavut,2021A000262,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v44309285,15.1.295,182,A,,,0,63.7598,-68.5107
2019-09,Nunavut,2021A000262,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v44309285,15.1.295,202,A,,,0,63.7598,-68.5107
2019-10,Nunavut,2021A000262,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v44309285,15.1.295,187,A,,,0,63.7598,-68.5107
2019-11,Nunavut,2021A000262,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v44309285,15.1.295,209,A,,,0,63.7598,-68.5107
2019-12,Nunavut,2021A000262,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v44309285,15.1.295,190,A,,,0,63.7598,-68.5107
2020-01,Nunavut,2021A000262,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v44309285,15.1.295,177,B,,,0,63.7598,-68.5107
2020-02,Nunavut,2021A000262,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v44309285,15.1.295,180,B,,,0,63.7598,-68.5107
2020-03,Nunavut,2021A000262,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v44309285,15.1.295,189,B,,,0,63.7598,-68.5107
2020-04,Nunavut,2021A000262,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v44309285,15.1.295,164,B,,,0,63.7598,-68.5107
2020-05,Nunavut,2021A000262,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v44309285,15.1.295,194,B,,,0,63.7598,-68.5107
2020-06,Nunavut,2021A000262,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v44309285,15.1.295,185,B,,,0,63.7598,-68.5107
2020-07,Nunavut,2021A000262,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v44309285,15.1.295,201,B,,,0,63.7598,-68.5107
2020-08,Nunavut,2021A000262,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v44309285,15.1.295,200,B,,,0,63.7598,-68.5107
2020-09,Nunavut,2021A000262,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v44309285,15.1.295,198,B,,,0,63.7598,-68.5107
2020-10,Nunavut,2021A000262,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v44309285,15.1.295,200,B,,,0,63.7598,-68.5107
2020-11,Nunavut,2021A000262,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v44309285,15.1.295,198,B,,,0,63.7598,-68.5107
2020-12,Nunavut,2021A000262,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v44309285,15.1.295,206,A,,,0,63.7598,-68.5107
2021-01,Nunavut,2021A000262,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v44309285,15.1.295,185,B,,,0,63.7598,-68.5107
2021-02,Nunavut,2021A000262,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v44309285,15.1.295,202,B,,,0,63.7598,-68.5107
2021-03,Nunavut,2021A000262,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v44309285,15.1.295,210,B,,,0,63.7598,-68.5107
2021-04,Nunavut,2021A000262,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v44309285,15.1.295,194,B,,,0,63.7598,-68.5107
2021-05,Nunavut,2021A000262,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v44309285,15.1.295,197,B,,,0,63.7598,-68.5107
2021-06,Nunavut,2021A000262,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v44309285,15.1.295,198,A,,,0,63.7598,-68.5107
2021-07,Nunavut,2021A000262,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v44309285,15.1.295,203,A,,,0,63.7598,-68.5107
2021-08,Nunavut,2021A000262,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v44309285,15.1.295,199,A,,,0,63.7598,-68.5107
2021-09,Nunavut,2021A000262,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v44309285,15.1.295,195,A,,,0,63.7598,-68.5107
2021-10,Nunavut,2021A000262,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v44309285,15.1.295,182,A,,,0,63.7598,-68.5107
2021-11,Nunavut,2021A000262,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v44309285,15.1.295,185,A,,,0,63.7598,-68.5107
2021-12,Nunavut,2021A000262,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v44309285,15.1.295,184,A,,,0,63.7598,-68.5107
2022-01,Nunavut,2021A000262,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v44309285,15.1.295,163,B,,,0,63.7598,-68.5107
2022-02,Nunavut,2021A000262,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v44309285,15.1.295,176,B,,,0,63.7598,-68.5107
2022-03,Nunavut,2021A000262,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v44309285,15.1.295,176,B,,,0,63.7598,-68.5107
2022-04,Nunavut,2021A000262,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v44309285,15.1.295,180,B,,,0,63.7598,-68.5107
2022-05,Nunavut,2021A000262,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v44309285,15.1.295,186,B,,,0,63.7598,-68.5107
2022-06,Nunavut,2021A000262,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v44309285,15.1.295,182,C,,,0,63.7598,-68.5107
2022-07,Nunavut,2021A000262,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v44309285,15.1.295,185,B,,,0,63.7598,-68.5107
2022-08,Nunavut,2021A000262,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v44309285,15.1.295,310,A,,,0,63.7598,-68.5107
2022-09,Nunavut,2021A000262,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v44309285,15.1.295,325,B,,,0,63.7598,-68.5107
2022-10,Nunavut,2021A000262,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v44309285,15.1.295,336,B,,,0,63.7598,-68.5107
2022-11,Nunavut,2021A000262,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v44309285,15.1.295,345,A,,,0,63.7598,-68.5107
2022-12,Nunavut,2021A000262,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v44309285,15.1.295,344,B,,,0,63.7598,-68.5107
2023-01,Nunavut,2021A000262,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v44309285,15.1.295,335,A,,,0,63.7598,-68.5107
2023-02,Nunavut,2021A000262,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v44309285,15.1.295,358,A,,,0,63.7598,-68.5107
2023-03,Nunavut,2021A000262,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v44309285,15.1.295,408,A,,,0,63.7598,-68.5107
2023-04,Nunavut,2021A000262,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v44309285,15.1.295,361,D,,,0,63.7598,-68.5107
2023-05,Nunavut,2021A000262,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v44309285,15.1.295,312,B,,,0,63.7598,-68.5107
2023-06,Nunavut,2021A000262,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v44309285,15.1.295,315,B,,,0,63.7598,-68.5107
2023-07,Nunavut,2021A000262,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v44309285,15.1.295,314,B,,,0,63.7598,-68.5107
2023-08,Nunavut,2021A000262,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v44309285,15.1.295,337,B,,,0,63.7598,-68.5107
2023-09,Nunavut,2021A000262,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v44309285,15.1.295,311,B,,,0,63.7598,-68.5107
2023-10,Nunavut,2021A000262,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v44309285,15.1.295,318,B,,,0,63.7598,-68.5107
2023-11,Nunavut,2021A000262,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v44309285,15.1.295,345,B,,,0,63.7598,-68.5107
2023-12,Nunavut,2021A000262,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v44309285,15.1.295,318,B,,,0,63.7598,-68.5107
2024-01,Nunavut,2021A000262,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v44309285,15.1.295,324,B,,,0,63.7598,-68.5107
2024-02,Nunavut,2021A000262,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v44309285,15.1.295,345,C,,,0,63.7598,-68.5107
2018-01,Nunavut,2021A000262,All employees,"Management of companies and enterprises [55,551,5511]",Persons,249,units,0,v1544336501,15.1.306,84,A,,,0,63.7598,-68.5107
2018-02,Nunavut,2021A000262,All employees,"Management of companies and enterprises [55,551,5511]",Persons,249,units,0,v1544336501,15.1.306,85,A,,,0,63.7598,-68.5107
2018-03,Nunavut,2021A000262,All employees,"Management of companies and enterprises [55,551,5511]",Persons,249,units,0,v1544336501,15.1.306,82,A,,,0,63.7598,-68.5107
2018-04,Nunavut,2021A000262,All employees,"Management of companies and enterprises [55,551,5511]",Persons,249,units,0,v1544336501,15.1.306,86,A,,,0,63.7598,-68.5107
2018-05,Nunavut,2021A000262,All employees,"Management of companies and enterprises [55,551,5511]",Persons,249,units,0,v1544336501,15.1.306,97,A,,,0,63.7598,-68.5107
2018-06,Nunavut,2021A000262,All employees,"Management of companies and enterprises [55,551,5511]",Persons,249,units,0,v1544336501,15.1.306,99,A,,,0,63.7598,-68.5107
2018-07,Nunavut,2021A000262,All employees,"Management of companies and enterprises [55,551,5511]",Persons,249,units,0,v1544336501,15.1.306,96,A,,,0,63.7598,-68.5107
2018-08,Nunavut,2021A000262,All employees,"Management of companies and enterprises [55,551,5511]",Persons,249,units,0,v1544336501,15.1.306,99,A,,,0,63.7598,-68.5107
2018-09,Nunavut,2021A000262,All employees,"Management of companies and enterprises [55,551,5511]",Persons,249,units,0,v1544336501,15.1.306,95,A,,,0,63.7598,-68.5107
2018-10,Nunavut,2021A000262,All employees,"Management of companies and enterprises [55,551,5511]",Persons,249,units,0,v1544336501,15.1.306,95,A,,,0,63.7598,-68.5107
2018-11,Nunavut,2021A000262,All employees,"Management of companies and enterprises [55,551,5511]",Persons,249,units,0,v1544336501,15.1.306,86,A,,,0,63.7598,-68.5107
2018-12,Nunavut,2021A000262,All employees,"Management of companies and enterprises [55,551,5511]",Persons,249,units,0,v1544336501,15.1.306,87,A,,,0,63.7598,-68.5107
2019-01,Nunavut,2021A000262,All employees,"Management of companies and enterprises [55,551,5511]",Persons,249,units,0,v1544336501,15.1.306,74,A,,,0,63.7598,-68.5107
2019-02,Nunavut,2021A000262,All employees,"Management of companies and enterprises [55,551,5511]",Persons,249,units,0,v1544336501,15.1.306,80,A,,,0,63.7598,-68.5107
2019-03,Nunavut,2021A000262,All employees,"Management of companies and enterprises [55,551,5511]",Persons,249,units,0,v1544336501,15.1.306,84,A,,,0,63.7598,-68.5107
2019-04,Nunavut,2021A000262,All employees,"Management of companies and enterprises [55,551,5511]",Persons,249,units,0,v1544336501,15.1.306,96,A,,,0,63.7598,-68.5107
2019-05,Nunavut,2021A000262,All employees,"Management of companies and enterprises [55,551,5511]",Persons,249,units,0,v1544336501,15.1.306,113,A,,,0,63.7598,-68.5107
2019-06,Nunavut,2021A000262,All employees,"Management of companies and enterprises [55,551,5511]",Persons,249,units,0,v1544336501,15.1.306,110,A,,,0,63.7598,-68.5107
2019-07,Nunavut,2021A000262,All employees,"Management of companies and enterprises [55,551,5511]",Persons,249,units,0,v1544336501,15.1.306,131,A,,,0,63.7598,-68.5107
2019-08,Nunavut,2021A000262,All employees,"Management of companies and enterprises [55,551,5511]",Persons,249,units,0,v1544336501,15.1.306,143,A,,,0,63.7598,-68.5107
2019-09,Nunavut,2021A000262,All employees,"Management of companies and enterprises [55,551,5511]",Persons,249,units,0,v1544336501,15.1.306,118,C,,,0,63.7598,-68.5107
2019-10,Nunavut,2021A000262,All employees,"Management of companies and enterprises [55,551,5511]",Persons,249,units,0,v1544336501,15.1.306,124,A,,,0,63.7598,-68.5107
2019-11,Nunavut,2021A000262,All employees,"Management of companies and enterprises [55,551,5511]",Persons,249,units,0,v1544336501,15.1.306,122,A,,,0,63.7598,-68.5107
2019-12,Nunavut,2021A000262,All employees,"Management of companies and enterprises [55,551,5511]",Persons,249,units,0,v1544336501,15.1.306,114,B,,,0,63.7598,-68.5107
2020-01,Nunavut,2021A000262,All employees,"Management of companies and enterprises [55,551,5511]",Persons,249,units,0,v1544336501,15.1.306,63,D,,,0,63.7598,-68.5107
2020-02,Nunavut,2021A000262,All employees,"Management of companies and enterprises [55,551,5511]",Persons,249,units,0,v1544336501,15.1.306,106,B,,,0,63.7598,-68.5107
2020-03,Nunavut,2021A000262,All employees,"Management of companies and enterprises [55,551,5511]",Persons,249,units,0,v1544336501,15.1.306,95,B,,,0,63.7598,-68.5107
2020-04,Nunavut,2021A000262,All employees,"Management of companies and enterprises [55,551,5511]",Persons,249,units,0,v1544336501,15.1.306,66,E,,,0,63.7598,-68.5107
2020-05,Nunavut,2021A000262,All employees,"Management of companies and enterprises [55,551,5511]",Persons,249,units,0,v1544336501,15.1.306,58,B,,,0,63.7598,-68.5107
2020-06,Nunavut,2021A000262,All employees,"Management of companies and enterprises [55,551,5511]",Persons,249,units,0,v1544336501,15.1.306,85,D,,,0,63.7598,-68.5107
2020-07,Nunavut,2021A000262,All employees,"Management of companies and enterprises [55,551,5511]",Persons,249,units,0,v1544336501,15.1.306,114,C,,,0,63.7598,-68.5107
2020-08,Nunavut,2021A000262,All employees,"Management of companies and enterprises [55,551,5511]",Persons,249,units,0,v1544336501,15.1.306,117,C,,,0,63.7598,-68.5107
2020-09,Nunavut,2021A000262,All employees,"Management of companies and enterprises [55,551,5511]",Persons,249,units,0,v1544336501,15.1.306,102,D,,,0,63.7598,-68.5107
2020-10,Nunavut,2021A000262,All employees,"Management of companies and enterprises [55,551,5511]",Persons,249,units,0,v1544336501,15.1.306,100,C,,,0,63.7598,-68.5107
2020-11,Nunavut,2021A000262,All employees,"Management of companies and enterprises [55,551,5511]",Persons,249,units,0,v1544336501,15.1.306,105,A,,,0,63.7598,-68.5107
2020-12,Nunavut,2021A000262,All employees,"Management of companies and enterprises [55,551,5511]",Persons,249,units,0,v1544336501,15.1.306,88,B,,,0,63.7598,-68.5107
2021-01,Nunavut,2021A000262,All employees,"Management of companies and enterprises [55,551,5511]",Persons,249,units,0,v1544336501,15.1.306,35,E,,,0,63.7598,-68.5107
2021-02,Nunavut,2021A000262,All employees,"Management of companies and enterprises [55,551,5511]",Persons,249,units,0,v1544336501,15.1.306,114,B,,,0,63.7598,-68.5107
2021-03,Nunavut,2021A000262,All employees,"Management of companies and enterprises [55,551,5511]",Persons,249,units,0,v1544336501,15.1.306,123,B,,,0,63.7598,-68.5107
2021-04,Nunavut,2021A000262,All employees,"Management of companies and enterprises [55,551,5511]",Persons,249,units,0,v1544336501,15.1.306,130,A,,,0,63.7598,-68.5107
2021-05,Nunavut,2021A000262,All employees,"Management of companies and enterprises [55,551,5511]",Persons,249,units,0,v1544336501,15.1.306,148,C,,,0,63.7598,-68.5107
2021-06,Nunavut,2021A000262,All employees,"Management of companies and enterprises [55,551,5511]",Persons,249,units,0,v1544336501,15.1.306,133,A,,,0,63.7598,-68.5107
2021-07,Nunavut,2021A000262,All employees,"Management of companies and enterprises [55,551,5511]",Persons,249,units,0,v1544336501,15.1.306,130,A,,,0,63.7598,-68.5107
2021-08,Nunavut,2021A000262,All employees,"Management of companies and enterprises [55,551,5511]",Persons,249,units,0,v1544336501,15.1.306,161,A,,,0,63.7598,-68.5107
2021-09,Nunavut,2021A000262,All employees,"Management of companies and enterprises [55,551,5511]",Persons,249,units,0,v1544336501,15.1.306,170,B,,,0,63.7598,-68.5107
2021-10,Nunavut,2021A000262,All employees,"Management of companies and enterprises [55,551,5511]",Persons,249,units,0,v1544336501,15.1.306,171,A,,,0,63.7598,-68.5107
2021-11,Nunavut,2021A000262,All employees,"Management of companies and enterprises [55,551,5511]",Persons,249,units,0,v1544336501,15.1.306,168,A,,,0,63.7598,-68.5107
2021-12,Nunavut,2021A000262,All employees,"Management of companies and enterprises [55,551,5511]",Persons,249,units,0,v1544336501,15.1.306,173,A,,,0,63.7598,-68.5107
2022-01,Nunavut,2021A000262,All employees,"Management of companies and enterprises [55,551,5511]",Persons,249,units,0,v1544336501,15.1.306,119,C,,,0,63.7598,-68.5107
2022-02,Nunavut,2021A000262,All employees,"Management of companies and enterprises [55,551,5511]",Persons,249,units,0,v1544336501,15.1.306,140,C,,,0,63.7598,-68.5107
2022-03,Nunavut,2021A000262,All employees,"Management of companies and enterprises [55,551,5511]",Persons,249,units,0,v1544336501,15.1.306,142,B,,,0,63.7598,-68.5107
2022-04,Nunavut,2021A000262,All employees,"Management of companies and enterprises [55,551,5511]",Persons,249,units,0,v1544336501,15.1.306,176,C,,,0,63.7598,-68.5107
2022-05,Nunavut,2021A000262,All employees,"Management of companies and enterprises [55,551,5511]",Persons,249,units,0,v1544336501,15.1.306,171,A,,,0,63.7598,-68.5107
2022-06,Nunavut,2021A000262,All employees,"Management of companies and enterprises [55,551,5511]",Persons,249,units,0,v1544336501,15.1.306,192,B,,,0,63.7598,-68.5107
2022-07,Nunavut,2021A000262,All employees,"Management of companies and enterprises [55,551,5511]",Persons,249,units,0,v1544336501,15.1.306,203,B,,,0,63.7598,-68.5107
2022-08,Nunavut,2021A000262,All employees,"Management of companies and enterprises [55,551,5511]",Persons,249,units,0,v1544336501,15.1.306,222,C,,,0,63.7598,-68.5107
2022-09,Nunavut,2021A000262,All employees,"Management of companies and enterprises [55,551,5511]",Persons,249,units,0,v1544336501,15.1.306,228,B,,,0,63.7598,-68.5107
2022-10,Nunavut,2021A000262,All employees,"Management of companies and enterprises [55,551,5511]",Persons,249,units,0,v1544336501,15.1.306,232,B,,,0,63.7598,-68.5107
2022-11,Nunavut,2021A000262,All employees,"Management of companies and enterprises [55,551,5511]",Persons,249,units,0,v1544336501,15.1.306,241,B,,,0,63.7598,-68.5107
2022-12,Nunavut,2021A000262,All employees,"Management of companies and enterprises [55,551,5511]",Persons,249,units,0,v1544336501,15.1.306,233,A,,,0,63.7598,-68.5107
2023-01,Nunavut,2021A000262,All employees,"Management of companies and enterprises [55,551,5511]",Persons,249,units,0,v1544336501,15.1.306,152,D,,,0,63.7598,-68.5107
2023-02,Nunavut,2021A000262,All employees,"Management of companies and enterprises [55,551,5511]",Persons,249,units,0,v1544336501,15.1.306,212,B,,,0,63.7598,-68.5107
2023-03,Nunavut,2021A000262,All employees,"Management of companies and enterprises [55,551,5511]",Persons,249,units,0,v1544336501,15.1.306,226,B,,,0,63.7598,-68.5107
2023-04,Nunavut,2021A000262,All employees,"Management of companies and enterprises [55,551,5511]",Persons,249,units,0,v1544336501,15.1.306,236,B,,,0,63.7598,-68.5107
2023-05,Nunavut,2021A000262,All employees,"Management of companies and enterprises [55,551,5511]",Persons,249,units,0,v1544336501,15.1.306,240,A,,,0,63.7598,-68.5107
2023-06,Nunavut,2021A000262,All employees,"Management of companies and enterprises [55,551,5511]",Persons,249,units,0,v1544336501,15.1.306,264,B,,,0,63.7598,-68.5107
2023-07,Nunavut,2021A000262,All employees,"Management of companies and enterprises [55,551,5511]",Persons,249,units,0,v1544336501,15.1.306,186,B,,,0,63.7598,-68.5107
2023-08,Nunavut,2021A000262,All employees,"Management of companies and enterprises [55,551,5511]",Persons,249,units,0,v1544336501,15.1.306,204,B,,,0,63.7598,-68.5107
2023-09,Nunavut,2021A000262,All employees,"Management of companies and enterprises [55,551,5511]",Persons,249,units,0,v1544336501,15.1.306,210,A,,,0,63.7598,-68.5107
2023-10,Nunavut,2021A000262,All employees,"Management of companies and enterprises [55,551,5511]",Persons,249,units,0,v1544336501,15.1.306,225,B,,,0,63.7598,-68.5107
2023-11,Nunavut,2021A000262,All employees,"Management of companies and enterprises [55,551,5511]",Persons,249,units,0,v1544336501,15.1.306,234,A,,,0,63.7598,-68.5107
2023-12,Nunavut,2021A000262,All employees,"Management of companies and enterprises [55,551,5511]",Persons,249,units,0,v1544336501,15.1.306,226,C,,,0,63.7598,-68.5107
2024-01,Nunavut,2021A000262,All employees,"Management of companies and enterprises [55,551,5511]",Persons,249,units,0,v1544336501,15.1.306,,x,,,0,63.7598,-68.5107
2024-02,Nunavut,2021A000262,All employees,"Management of companies and enterprises [55,551,5511]",Persons,249,units,0,v1544336501,15.1.306,,x,,,0,63.7598,-68.5107
2018-01,Nunavut,2021A000262,All employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v44309286,15.1.307,556,A,,,0,63.7598,-68.5107
2018-02,Nunavut,2021A000262,All employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v44309286,15.1.307,486,A,,,0,63.7598,-68.5107
2018-03,Nunavut,2021A000262,All employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v44309286,15.1.307,495,A,,,0,63.7598,-68.5107
2018-04,Nunavut,2021A000262,All employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v44309286,15.1.307,436,A,,,0,63.7598,-68.5107
2018-05,Nunavut,2021A000262,All employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v44309286,15.1.307,435,A,,,0,63.7598,-68.5107
2018-06,Nunavut,2021A000262,All employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v44309286,15.1.307,440,A,,,0,63.7598,-68.5107
2018-07,Nunavut,2021A000262,All employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v44309286,15.1.307,583,A,,,0,63.7598,-68.5107
2018-08,Nunavut,2021A000262,All employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v44309286,15.1.307,540,A,,,0,63.7598,-68.5107
2018-09,Nunavut,2021A000262,All employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v44309286,15.1.307,509,A,,,0,63.7598,-68.5107
2018-10,Nunavut,2021A000262,All employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v44309286,15.1.307,488,A,,,0,63.7598,-68.5107
2018-11,Nunavut,2021A000262,All employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v44309286,15.1.307,654,A,,,0,63.7598,-68.5107
