REF_DATE,GEO,North American Industry Classification System (NAICS),VALUE,STATUS,Lat,Lang
2020-08,Canada,"Educational services [61,611]",880996,B,56.1304,-106.3468
2020-09,Canada,"Educational services [61,611]",1247161,A,56.1304,-106.3468
2020-10,Canada,"Educational services [61,611]",1373044,A,56.1304,-106.3468
2020-11,Canada,"Educational services [61,611]",1400340,A,56.1304,-106.3468
2020-12,Canada,"Educational services [61,611]",1411797,B,56.1304,-106.3468
2021-01,Canada,"Educational services [61,611]",1330675,A,56.1304,-106.3468
2021-02,Canada,"Educational services [61,611]",1389567,A,56.1304,-106.3468
2021-03,Canada,"Educational services [61,611]",1421629,A,56.1304,-106.3468
2021-04,Canada,"Educational services [61,611]",1413660,A,56.1304,-106.3468
2021-05,Canada,"Educational services [61,611]",1347253,A,56.1304,-106.3468
2021-06,Canada,"Educational services [61,611]",1354667,A,56.1304,-106.3468
2021-07,Canada,"Educational services [61,611]",1086380,B,56.1304,-106.3468
2021-08,Canada,"Educational services [61,611]",934823,A,56.1304,-106.3468
2021-09,Canada,"Educational services [61,611]",1295726,A,56.1304,-106.3468
2021-10,Canada,"Educational services [61,611]",1434576,A,56.1304,-106.3468
2021-11,Canada,"Educational services [61,611]",1468227,B,56.1304,-106.3468
2021-12,Canada,"Educational services [61,611]",1489087,B,56.1304,-106.3468
2022-01,Canada,"Educational services [61,611]",1406091,B,56.1304,-106.3468
2022-02,Canada,"Educational services [61,611]",1467763,B,56.1304,-106.3468
2022-03,Canada,"Educational services [61,611]",1483787,B,56.1304,-106.3468
2022-04,Canada,"Educational services [61,611]",1496021,A,56.1304,-106.3468
2022-05,Canada,"Educational services [61,611]",1435243,A,56.1304,-106.3468
2022-06,Canada,"Educational services [61,611]",1442022,B,56.1304,-106.3468
2022-07,Canada,"Educational services [61,611]",1132469,B,56.1304,-106.3468
2022-08,Canada,"Educational services [61,611]",974895,A,56.1304,-106.3468
2022-09,Canada,"Educational services [61,611]",1355187,A,56.1304,-106.3468
2022-10,Canada,"Educational services [61,611]",1475301,B,56.1304,-106.3468
2022-11,Canada,"Educational services [61,611]",1515215,A,56.1304,-106.3468
2022-12,Canada,"Educational services [61,611]",1539043,B,56.1304,-106.3468
2023-01,Canada,"Educational services [61,611]",1449273,B,56.1304,-106.3468
2023-02,Canada,"Educational services [61,611]",1524517,B,56.1304,-106.3468
2023-03,Canada,"Educational services [61,611]",1538715,A,56.1304,-106.3468
2023-04,Canada,"Educational services [61,611]",1534887,A,56.1304,-106.3468
2023-05,Canada,"Educational services [61,611]",1489777,A,56.1304,-106.3468
2023-06,Canada,"Educational services [61,611]",1487486,A,56.1304,-106.3468
2023-07,Canada,"Educational services [61,611]",1165511,A,56.1304,-106.3468
2023-08,Canada,"Educational services [61,611]",999729,B,56.1304,-106.3468
2023-09,Canada,"Educational services [61,611]",1411096,A,56.1304,-106.3468
2023-10,Canada,"Educational services [61,611]",1531028,A,56.1304,-106.3468
2023-11,Canada,"Educational services [61,611]",1497086,A,56.1304,-106.3468
2023-12,Canada,"Educational services [61,611]",1562487,A,56.1304,-106.3468
2024-01,Canada,"Educational services [61,611]",1465684,A,56.1304,-106.3468
2024-02,Canada,"Educational services [61,611]",1545178,A,56.1304,-106.3468
2018-01,Canada,Health care and social assistance [62],1975820,A,56.1304,-106.3468
2018-02,Canada,Health care and social assistance [62],1969873,A,56.1304,-106.3468
2018-03,Canada,Health care and social assistance [62],1982168,A,56.1304,-106.3468
2018-04,Canada,Health care and social assistance [62],1990159,A,56.1304,-106.3468
2018-05,Canada,Health care and social assistance [62],2000826,A,56.1304,-106.3468
2018-06,Canada,Health care and social assistance [62],2024278,A,56.1304,-106.3468
2018-07,Canada,Health care and social assistance [62],2030093,A,56.1304,-106.3468
2018-08,Canada,Health care and social assistance [62],2034481,A,56.1304,-106.3468
2018-09,Canada,Health care and social assistance [62],2034857,A,56.1304,-106.3468
2018-10,Canada,Health care and social assistance [62],2041698,A,56.1304,-106.3468
2018-11,Canada,Health care and social assistance [62],2047146,A,56.1304,-106.3468
2018-12,Canada,Health care and social assistance [62],2054063,A,56.1304,-106.3468
2019-01,Canada,Health care and social assistance [62],2042020,A,56.1304,-106.3468
2019-02,Canada,Health care and social assistance [62],2039452,A,56.1304,-106.3468
2019-03,Canada,Health care and social assistance [62],2048370,A,56.1304,-106.3468
2019-04,Canada,Health care and social assistance [62],2047301,A,56.1304,-106.3468
2019-05,Canada,Health care and social assistance [62],2064511,A,56.1304,-106.3468
2019-06,Canada,Health care and social assistance [62],2087171,A,56.1304,-106.3468
2019-07,Canada,Health care and social assistance [62],2098713,A,56.1304,-106.3468
2019-08,Canada,Health care and social assistance [62],2097683,A,56.1304,-106.3468
2019-09,Canada,Health care and social assistance [62],2097477,A,56.1304,-106.3468
2019-10,Canada,Health care and social assistance [62],2093660,A,56.1304,-106.3468
2019-11,Canada,Health care and social assistance [62],2101429,A,56.1304,-106.3468
2019-12,Canada,Health care and social assistance [62],2117138,A,56.1304,-106.3468
2020-01,Canada,Health care and social assistance [62],2104719,B,56.1304,-106.3468
2020-02,Canada,Health care and social assistance [62],2097215,B,56.1304,-106.3468
2020-03,Canada,Health care and social assistance [62],2037896,B,56.1304,-106.3468
2020-04,Canada,Health care and social assistance [62],1885142,B,56.1304,-106.3468
2020-05,Canada,Health care and social assistance [62],1838682,B,56.1304,-106.3468
2020-06,Canada,Health care and social assistance [62],1930422,A,56.1304,-106.3468
2020-07,Canada,Health care and social assistance [62],2018235,B,56.1304,-106.3468
2020-08,Canada,Health care and social assistance [62],2033506,A,56.1304,-106.3468
2020-09,Canada,Health care and social assistance [62],2064103,A,56.1304,-106.3468
2020-10,Canada,Health care and social assistance [62],2070413,A,56.1304,-106.3468
2020-11,Canada,Health care and social assistance [62],2082897,A,56.1304,-106.3468
2020-12,Canada,Health care and social assistance [62],2109183,A,56.1304,-106.3468
2021-01,Canada,Health care and social assistance [62],2094225,A,56.1304,-106.3468
2021-02,Canada,Health care and social assistance [62],2093114,A,56.1304,-106.3468
2021-03,Canada,Health care and social assistance [62],2113982,A,56.1304,-106.3468
2021-04,Canada,Health care and social assistance [62],2142016,A,56.1304,-106.3468
2021-05,Canada,Health care and social assistance [62],2140483,A,56.1304,-106.3468
2021-06,Canada,Health care and social assistance [62],2170295,A,56.1304,-106.3468
2021-07,Canada,Health care and social assistance [62],2191830,A,56.1304,-106.3468
2021-08,Canada,Health care and social assistance [62],2179131,A,56.1304,-106.3468
2021-09,Canada,Health care and social assistance [62],2179293,A,56.1304,-106.3468
2021-10,Canada,Health care and social assistance [62],2174438,A,56.1304,-106.3468
2021-11,Canada,Health care and social assistance [62],2175486,A,56.1304,-106.3468
2021-12,Canada,Health care and social assistance [62],2202352,A,56.1304,-106.3468
2022-01,Canada,Health care and social assistance [62],2185003,B,56.1304,-106.3468
2022-02,Canada,Health care and social assistance [62],2197481,B,56.1304,-106.3468
2022-03,Canada,Health care and social assistance [62],2207285,B,56.1304,-106.3468
2022-04,Canada,Health care and social assistance [62],2210703,B,56.1304,-106.3468
2022-05,Canada,Health care and social assistance [62],2208199,B,56.1304,-106.3468
2022-06,Canada,Health care and social assistance [62],2237096,B,56.1304,-106.3468
2022-07,Canada,Health care and social assistance [62],2235961,B,56.1304,-106.3468
2022-08,Canada,Health care and social assistance [62],2223688,A,56.1304,-106.3468
2022-09,Canada,Health care and social assistance [62],2235468,A,56.1304,-106.3468
2022-10,Canada,Health care and social assistance [62],2230702,A,56.1304,-106.3468
2022-11,Canada,Health care and social assistance [62],2239209,B,56.1304,-106.3468
2022-12,Canada,Health care and social assistance [62],2263236,B,56.1304,-106.3468
2023-01,Canada,Health care and social assistance [62],2248737,B,56.1304,-106.3468
2023-02,Canada,Health care and social assistance [62],2239117,A,56.1304,-106.3468
2023-03,Canada,Health care and social assistance [62],2251939,B,56.1304,-106.3468
2023-04,Canada,Health care and social assistance [62],2257381,A,56.1304,-106.3468
2023-05,Canada,Health care and social assistance [62],2272552,B,56.1304,-106.3468
2023-06,Canada,Health care and social assistance [62],2308606,B,56.1304,-106.3468
2023-07,Canada,Health care and social assistance [62],2318398,B,56.1304,-106.3468
2023-08,Canada,Health care and social assistance [62],2314884,B,56.1304,-106.3468
2023-09,Canada,Health care and social assistance [62],2327034,B,56.1304,-106.3468
2023-10,Canada,Health care and social assistance [62],2331503,B,56.1304,-106.3468
2023-11,Canada,Health care and social assistance [62],2337288,B,56.1304,-106.3468
2023-12,Canada,Health care and social assistance [62],2355309,A,56.1304,-106.3468
2024-01,Canada,Health care and social assistance [62],2336625,B,56.1304,-106.3468
2024-02,Canada,Health care and social assistance [62],2327385,B,56.1304,-106.3468
2018-01,Canada,"Arts, entertainment and recreation [71]",268371,A,56.1304,-106.3468
2018-02,Canada,"Arts, entertainment and recreation [71]",272602,A,56.1304,-106.3468
2018-03,Canada,"Arts, entertainment and recreation [71]",275226,A,56.1304,-106.3468
2018-04,Canada,"Arts, entertainment and recreation [71]",274378,A,56.1304,-106.3468
2018-05,Canada,"Arts, entertainment and recreation [71]",304146,A,56.1304,-106.3468
2018-06,Canada,"Arts, entertainment and recreation [71]",325092,A,56.1304,-106.3468
2018-07,Canada,"Arts, entertainment and recreation [71]",342444,A,56.1304,-106.3468
2018-08,Canada,"Arts, entertainment and recreation [71]",335243,A,56.1304,-106.3468
2018-09,Canada,"Arts, entertainment and recreation [71]",322772,A,56.1304,-106.3468
2018-10,Canada,"Arts, entertainment and recreation [71]",302134,A,56.1304,-106.3468
2018-11,Canada,"Arts, entertainment and recreation [71]",284271,A,56.1304,-106.3468
2018-12,Canada,"Arts, entertainment and recreation [71]",281451,A,56.1304,-106.3468
2019-01,Canada,"Arts, entertainment and recreation [71]",278641,A,56.1304,-106.3468
2019-02,Canada,"Arts, entertainment and recreation [71]",279551,A,56.1304,-106.3468
2019-03,Canada,"Arts, entertainment and recreation [71]",284356,A,56.1304,-106.3468
2019-04,Canada,"Arts, entertainment and recreation [71]",288577,A,56.1304,-106.3468
2019-05,Canada,"Arts, entertainment and recreation [71]",315279,A,56.1304,-106.3468
2019-06,Canada,"Arts, entertainment and recreation [71]",335292,A,56.1304,-106.3468
2019-07,Canada,"Arts, entertainment and recreation [71]",353660,A,56.1304,-106.3468
2019-08,Canada,"Arts, entertainment and recreation [71]",346045,A,56.1304,-106.3468
2019-09,Canada,"Arts, entertainment and recreation [71]",331882,B,56.1304,-106.3468
2019-10,Canada,"Arts, entertainment and recreation [71]",313234,B,56.1304,-106.3468
2019-11,Canada,"Arts, entertainment and recreation [71]",290295,A,56.1304,-106.3468
2019-12,Canada,"Arts, entertainment and recreation [71]",287645,B,56.1304,-106.3468
2020-01,Canada,"Arts, entertainment and recreation [71]",283264,B,56.1304,-106.3468
2020-02,Canada,"Arts, entertainment and recreation [71]",284160,B,56.1304,-106.3468
2020-03,Canada,"Arts, entertainment and recreation [71]",256682,B,56.1304,-106.3468
2020-04,Canada,"Arts, entertainment and recreation [71]",147930,B,56.1304,-106.3468
2020-05,Canada,"Arts, entertainment and recreation [71]",140593,B,56.1304,-106.3468
2020-06,Canada,"Arts, entertainment and recreation [71]",173378,A,56.1304,-106.3468
2020-07,Canada,"Arts, entertainment and recreation [71]",222776,B,56.1304,-106.3468
2020-08,Canada,"Arts, entertainment and recreation [71]",234651,B,56.1304,-106.3468
2020-09,Canada,"Arts, entertainment and recreation [71]",239260,B,56.1304,-106.3468
2020-10,Canada,"Arts, entertainment and recreation [71]",228152,B,56.1304,-106.3468
2020-11,Canada,"Arts, entertainment and recreation [71]",196841,B,56.1304,-106.3468
2020-12,Canada,"Arts, entertainment and recreation [71]",190763,B,56.1304,-106.3468
2021-01,Canada,"Arts, entertainment and recreation [71]",161583,B,56.1304,-106.3468
2021-02,Canada,"Arts, entertainment and recreation [71]",159592,B,56.1304,-106.3468
2021-03,Canada,"Arts, entertainment and recreation [71]",175308,B,56.1304,-106.3468
2021-04,Canada,"Arts, entertainment and recreation [71]",189849,B,56.1304,-106.3468
2021-05,Canada,"Arts, entertainment and recreation [71]",184146,A,56.1304,-106.3468
2021-06,Canada,"Arts, entertainment and recreation [71]",219245,A,56.1304,-106.3468
2021-07,Canada,"Arts, entertainment and recreation [71]",268256,B,56.1304,-106.3468
2021-08,Canada,"Arts, entertainment and recreation [71]",283336,A,56.1304,-106.3468
2021-09,Canada,"Arts, entertainment and recreation [71]",280692,A,56.1304,-106.3468
2021-10,Canada,"Arts, entertainment and recreation [71]",267459,A,56.1304,-106.3468
2021-11,Canada,"Arts, entertainment and recreation [71]",251229,A,56.1304,-106.3468
2021-12,Canada,"Arts, entertainment and recreation [71]",249319,B,56.1304,-106.3468
2022-01,Canada,"Arts, entertainment and recreation [71]",228235,B,56.1304,-106.3468
2022-02,Canada,"Arts, entertainment and recreation [71]",233043,A,56.1304,-106.3468
2022-03,Canada,"Arts, entertainment and recreation [71]",246923,B,56.1304,-106.3468
2022-04,Canada,"Arts, entertainment and recreation [71]",261843,A,56.1304,-106.3468
2022-05,Canada,"Arts, entertainment and recreation [71]",286060,A,56.1304,-106.3468
2022-06,Canada,"Arts, entertainment and recreation [71]",313878,C,56.1304,-106.3468
2022-07,Canada,"Arts, entertainment and recreation [71]",335035,B,56.1304,-106.3468
2022-08,Canada,"Arts, entertainment and recreation [71]",331622,B,56.1304,-106.3468
2022-09,Canada,"Arts, entertainment and recreation [71]",325085,A,56.1304,-106.3468
2022-10,Canada,"Arts, entertainment and recreation [71]",297549,B,56.1304,-106.3468
2022-11,Canada,"Arts, entertainment and recreation [71]",280981,B,56.1304,-106.3468
2022-12,Canada,"Arts, entertainment and recreation [71]",280422,B,56.1304,-106.3468
2023-01,Canada,"Arts, entertainment and recreation [71]",272391,B,56.1304,-106.3468
2023-02,Canada,"Arts, entertainment and recreation [71]",276042,B,56.1304,-106.3468
2023-03,Canada,"Arts, entertainment and recreation [71]",279170,B,56.1304,-106.3468
2023-04,Canada,"Arts, entertainment and recreation [71]",286492,A,56.1304,-106.3468
2023-05,Canada,"Arts, entertainment and recreation [71]",315082,B,56.1304,-106.3468
2023-06,Canada,"Arts, entertainment and recreation [71]",340837,B,56.1304,-106.3468
2023-07,Canada,"Arts, entertainment and recreation [71]",360253,B,56.1304,-106.3468
2023-08,Canada,"Arts, entertainment and recreation [71]",354633,B,56.1304,-106.3468
2023-09,Canada,"Arts, entertainment and recreation [71]",340381,B,56.1304,-106.3468
2023-10,Canada,"Arts, entertainment and recreation [71]",319050,A,56.1304,-106.3468
2023-11,Canada,"Arts, entertainment and recreation [71]",296252,B,56.1304,-106.3468
2023-12,Canada,"Arts, entertainment and recreation [71]",291471,B,56.1304,-106.3468
2024-01,Canada,"Arts, entertainment and recreation [71]",281286,B,56.1304,-106.3468
2024-02,Canada,"Arts, entertainment and recreation [71]",281986,A,56.1304,-106.3468
2018-01,Canada,Accommodation and food services [72],1263708,A,56.1304,-106.3468
2018-02,Canada,Accommodation and food services [72],1255121,A,56.1304,-106.3468
2018-03,Canada,Accommodation and food services [72],1268105,A,56.1304,-106.3468
2018-04,Canada,Accommodation and food services [72],1281259,A,56.1304,-106.3468
2018-05,Canada,Accommodation and food services [72],1322190,A,56.1304,-106.3468
2018-06,Canada,Accommodation and food services [72],1366060,A,56.1304,-106.3468
2018-07,Canada,Accommodation and food services [72],1366706,A,56.1304,-106.3468
2018-08,Canada,Accommodation and food services [72],1369224,A,56.1304,-106.3468
2018-09,Canada,Accommodation and food services [72],1364479,A,56.1304,-106.3468
2018-10,Canada,Accommodation and food services [72],1335279,A,56.1304,-106.3468
2018-11,Canada,Accommodation and food services [72],1318467,A,56.1304,-106.3468
2018-12,Canada,Accommodation and food services [72],1323162,A,56.1304,-106.3468
2019-01,Canada,Accommodation and food services [72],1290362,A,56.1304,-106.3468
2019-02,Canada,Accommodation and food services [72],1279554,A,56.1304,-106.3468
2019-03,Canada,Accommodation and food services [72],1290896,A,56.1304,-106.3468
2019-04,Canada,Accommodation and food services [72],1298431,A,56.1304,-106.3468
2019-05,Canada,Accommodation and food services [72],1339992,A,56.1304,-106.3468
2019-06,Canada,Accommodation and food services [72],1380778,A,56.1304,-106.3468
2019-07,Canada,Accommodation and food services [72],1404437,A,56.1304,-106.3468
2019-08,Canada,Accommodation and food services [72],1397248,A,56.1304,-106.3468
2019-09,Canada,Accommodation and food services [72],1393270,B,56.1304,-106.3468
2019-10,Canada,Accommodation and food services [72],1360107,B,56.1304,-106.3468
2019-11,Canada,Accommodation and food services [72],1333659,B,56.1304,-106.3468
2019-12,Canada,Accommodation and food services [72],1335864,B,56.1304,-106.3468
2020-01,Canada,Accommodation and food services [72],1301320,B,56.1304,-106.3468
2020-02,Canada,Accommodation and food services [72],1283577,B,56.1304,-106.3468
2020-03,Canada,Accommodation and food services [72],1076231,B,56.1304,-106.3468
2020-04,Canada,Accommodation and food services [72],653510,B,56.1304,-106.3468
2020-05,Canada,Accommodation and food services [72],580010,B,56.1304,-106.3468
2020-06,Canada,Accommodation and food services [72],749554,B,56.1304,-106.3468
2020-07,Canada,Accommodation and food services [72],933656,B,56.1304,-106.3468
2020-08,Canada,Accommodation and food services [72],1002707,B,56.1304,-106.3468
2020-09,Canada,Accommodation and food services [72],1050362,B,56.1304,-106.3468
2020-10,Canada,Accommodation and food services [72],1031957,B,56.1304,-106.3468
2020-11,Canada,Accommodation and food services [72],954408,B,56.1304,-106.3468
2020-12,Canada,Accommodation and food services [72],925310,B,56.1304,-106.3468
2021-01,Canada,Accommodation and food services [72],846350,B,56.1304,-106.3468
2021-02,Canada,Accommodation and food services [72],850249,B,56.1304,-106.3468
2021-03,Canada,Accommodation and food services [72],901263,B,56.1304,-106.3468
2021-04,Canada,Accommodation and food services [72],922993,B,56.1304,-106.3468
2021-05,Canada,Accommodation and food services [72],887033,B,56.1304,-106.3468
2021-06,Canada,Accommodation and food services [72],1008211,B,56.1304,-106.3468
2021-07,Canada,Accommodation and food services [72],1119245,B,56.1304,-106.3468
2021-08,Canada,Accommodation and food services [72],1169112,B,56.1304,-106.3468
2021-09,Canada,Accommodation and food services [72],1191740,B,56.1304,-106.3468
2021-10,Canada,Accommodation and food services [72],1178930,B,56.1304,-106.3468
2021-11,Canada,Accommodation and food services [72],1163090,B,56.1304,-106.3468
2021-12,Canada,Accommodation and food services [72],1167600,B,56.1304,-106.3468
2022-01,Canada,Accommodation and food services [72],1062559,B,56.1304,-106.3468
2022-02,Canada,Accommodation and food services [72],1082550,B,56.1304,-106.3468
2022-03,Canada,Accommodation and food services [72],1140954,B,56.1304,-106.3468
2022-04,Canada,Accommodation and food services [72],1192473,B,56.1304,-106.3468
2022-05,Canada,Accommodation and food services [72],1241100,B,56.1304,-106.3468
2022-06,Canada,Accommodation and food services [72],1300969,C,56.1304,-106.3468
2022-07,Canada,Accommodation and food services [72],1325954,C,56.1304,-106.3468
2022-08,Canada,Accommodation and food services [72],1321781,B,56.1304,-106.3468
2022-09,Canada,Accommodation and food services [72],1328114,B,56.1304,-106.3468
2022-10,Canada,Accommodation and food services [72],1291486,B,56.1304,-106.3468
2022-11,Canada,Accommodation and food services [72],1270397,B,56.1304,-106.3468
2022-12,Canada,Accommodation and food services [72],1274643,B,56.1304,-106.3468
2023-01,Canada,Accommodation and food services [72],1239783,B,56.1304,-106.3468
2023-02,Canada,Accommodation and food services [72],1238473,B,56.1304,-106.3468
2023-03,Canada,Accommodation and food services [72],1251574,B,56.1304,-106.3468
2023-04,Canada,Accommodation and food services [72],1270079,B,56.1304,-106.3468
2023-05,Canada,Accommodation and food services [72],1312149,B,56.1304,-106.3468
2023-06,Canada,Accommodation and food services [72],1359382,B,56.1304,-106.3468
2023-07,Canada,Accommodation and food services [72],1369929,B,56.1304,-106.3468
2023-08,Canada,Accommodation and food services [72],1359019,B,56.1304,-106.3468
2023-09,Canada,Accommodation and food services [72],1357140,B,56.1304,-106.3468
2023-10,Canada,Accommodation and food services [72],1320584,B,56.1304,-106.3468
2023-11,Canada,Accommodation and food services [72],1289644,B,56.1304,-106.3468
2023-12,Canada,Accommodation and food services [72],1283818,B,56.1304,-106.3468
2024-01,Canada,Accommodation and food services [72],1252691,B,56.1304,-106.3468
2024-02,Canada,Accommodation and food services [72],1231515,B,56.1304,-106.3468
2018-01,Canada,Other services (except public administration) [81],530737,A,56.1304,-106.3468
2018-02,Canada,Other services (except public administration) [81],531141,A,56.1304,-106.3468
2018-03,Canada,Other services (except public administration) [81],535420,A,56.1304,-106.3468
2018-04,Canada,Other services (except public administration) [81],539650,A,56.1304,-106.3468
2018-05,Canada,Other services (except public administration) [81],549582,A,56.1304,-106.3468
2018-06,Canada,Other services (except public administration) [81],558115,A,56.1304,-106.3468
2018-07,Canada,Other services (except public administration) [81],556408,A,56.1304,-106.3468
2018-08,Canada,Other services (except public administration) [81],554340,A,56.1304,-106.3468
2018-09,Canada,Other services (except public administration) [81],554663,A,56.1304,-106.3468
2018-10,Canada,Other services (except public administration) [81],553927,A,56.1304,-106.3468
2018-11,Canada,Other services (except public administration) [81],557940,A,56.1304,-106.3468
2018-12,Canada,Other services (except public administration) [81],556926,A,56.1304,-106.3468
2019-01,Canada,Other services (except public administration) [81],543253,A,56.1304,-106.3468
2019-02,Canada,Other services (except public administration) [81],541816,A,56.1304,-106.3468
2019-03,Canada,Other services (except public administration) [81],546291,A,56.1304,-106.3468
2019-04,Canada,Other services (except public administration) [81],549422,A,56.1304,-106.3468
2019-05,Canada,Other services (except public administration) [81],557400,A,56.1304,-106.3468
2019-06,Canada,Other services (except public administration) [81],565703,A,56.1304,-106.3468
2019-07,Canada,Other services (except public administration) [81],568653,A,56.1304,-106.3468
2019-08,Canada,Other services (except public administration) [81],562814,A,56.1304,-106.3468
2019-09,Canada,Other services (except public administration) [81],563052,C,56.1304,-106.3468
2019-10,Canada,Other services (except public administration) [81],560464,A,56.1304,-106.3468
2019-11,Canada,Other services (except public administration) [81],559817,A,56.1304,-106.3468
2019-12,Canada,Other services (except public administration) [81],560511,A,56.1304,-106.3468
2020-01,Canada,Other services (except public administration) [81],544182,A,56.1304,-106.3468
2020-02,Canada,Other services (except public administration) [81],541159,B,56.1304,-106.3468
2020-03,Canada,Other services (except public administration) [81],490075,B,56.1304,-106.3468
2020-04,Canada,Other services (except public administration) [81],392128,B,56.1304,-106.3468
2020-05,Canada,Other services (except public administration) [81],372908,B,56.1304,-106.3468
2020-06,Canada,Other services (except public administration) [81],425351,A,56.1304,-106.3468
2020-07,Canada,Other services (except public administration) [81],466281,B,56.1304,-106.3468
2020-08,Canada,Other services (except public administration) [81],475895,A,56.1304,-106.3468
2020-09,Canada,Other services (except public administration) [81],489894,A,56.1304,-106.3468
2020-10,Canada,Other services (except public administration) [81],495269,B,56.1304,-106.3468
2020-11,Canada,Other services (except public administration) [81],494615,B,56.1304,-106.3468
2020-12,Canada,Other services (except public administration) [81],494165,B,56.1304,-106.3468
2021-01,Canada,Other services (except public administration) [81],459285,A,56.1304,-106.3468
2021-02,Canada,Other services (except public administration) [81],465289,A,56.1304,-106.3468
2021-03,Canada,Other services (except public administration) [81],477683,B,56.1304,-106.3468
2021-04,Canada,Other services (except public administration) [81],480870,A,56.1304,-106.3468
2021-05,Canada,Other services (except public administration) [81],470643,A,56.1304,-106.3468
2021-06,Canada,Other services (except public administration) [81],480469,A,56.1304,-106.3468
2021-07,Canada,Other services (except public administration) [81],514042,A,56.1304,-106.3468
2021-08,Canada,Other services (except public administration) [81],516165,B,56.1304,-106.3468
2021-09,Canada,Other services (except public administration) [81],522278,A,56.1304,-106.3468
2021-10,Canada,Other services (except public administration) [81],525263,A,56.1304,-106.3468
2021-11,Canada,Other services (except public administration) [81],524582,B,56.1304,-106.3468
2021-12,Canada,Other services (except public administration) [81],530853,A,56.1304,-106.3468
2022-01,Canada,Other services (except public administration) [81],514377,A,56.1304,-106.3468
2022-02,Canada,Other services (except public administration) [81],514681,A,56.1304,-106.3468
2022-03,Canada,Other services (except public administration) [81],519431,B,56.1304,-106.3468
2022-04,Canada,Other services (except public administration) [81],526297,B,56.1304,-106.3468
2022-05,Canada,Other services (except public administration) [81],532952,B,56.1304,-106.3468
2022-06,Canada,Other services (except public administration) [81],546416,B,56.1304,-106.3468
2022-07,Canada,Other services (except public administration) [81],550666,B,56.1304,-106.3468
2022-08,Canada,Other services (except public administration) [81],548746,B,56.1304,-106.3468
2022-09,Canada,Other services (except public administration) [81],552844,B,56.1304,-106.3468
2022-10,Canada,Other services (except public administration) [81],550502,B,56.1304,-106.3468
2022-11,Canada,Other services (except public administration) [81],551282,B,56.1304,-106.3468
2022-12,Canada,Other services (except public administration) [81],556976,B,56.1304,-106.3468
2023-01,Canada,Other services (except public administration) [81],547115,B,56.1304,-106.3468
2023-02,Canada,Other services (except public administration) [81],547175,A,56.1304,-106.3468
2023-03,Canada,Other services (except public administration) [81],550564,B,56.1304,-106.3468
2023-04,Canada,Other services (except public administration) [81],553463,B,56.1304,-106.3468
2023-05,Canada,Other services (except public administration) [81],559733,B,56.1304,-106.3468
2023-06,Canada,Other services (except public administration) [81],571543,B,56.1304,-106.3468
2023-07,Canada,Other services (except public administration) [81],572702,B,56.1304,-106.3468
2023-08,Canada,Other services (except public administration) [81],570053,B,56.1304,-106.3468
2023-09,Canada,Other services (except public administration) [81],572382,B,56.1304,-106.3468
2023-10,Canada,Other services (except public administration) [81],569719,A,56.1304,-106.3468
2023-11,Canada,Other services (except public administration) [81],570191,B,56.1304,-106.3468
2023-12,Canada,Other services (except public administration) [81],573908,B,56.1304,-106.3468
2024-01,Canada,Other services (except public administration) [81],562827,B,56.1304,-106.3468
2024-02,Canada,Other services (except public administration) [81],560001,B,56.1304,-106.3468
2018-01,Canada,Public administration [91],1076578,A,56.1304,-106.3468
2018-02,Canada,Public administration [91],1086670,A,56.1304,-106.3468
2018-03,Canada,Public administration [91],1090626,A,56.1304,-106.3468
2018-04,Canada,Public administration [91],1088378,A,56.1304,-106.3468
2018-05,Canada,Public administration [91],1123169,A,56.1304,-106.3468
2018-06,Canada,Public administration [91],1150976,A,56.1304,-106.3468
2018-07,Canada,Public administration [91],1161074,A,56.1304,-106.3468
2018-08,Canada,Public administration [91],1151188,A,56.1304,-106.3468
2018-09,Canada,Public administration [91],1129025,A,56.1304,-106.3468
2018-10,Canada,Public administration [91],1118564,A,56.1304,-106.3468
2018-11,Canada,Public administration [91],1117138,A,56.1304,-106.3468
2018-12,Canada,Public administration [91],1112314,A,56.1304,-106.3468
2019-01,Canada,Public administration [91],1104140,A,56.1304,-106.3468
2019-02,Canada,Public administration [91],1114852,A,56.1304,-106.3468
2019-03,Canada,Public administration [91],1120290,A,56.1304,-106.3468
2019-04,Canada,Public administration [91],1118983,A,56.1304,-106.3468
2019-05,Canada,Public administration [91],1157213,A,56.1304,-106.3468
2019-06,Canada,Public administration [91],1182212,A,56.1304,-106.3468
2019-07,Canada,Public administration [91],1192554,A,56.1304,-106.3468
2019-08,Canada,Public administration [91],1182293,A,56.1304,-106.3468
2019-09,Canada,Public administration [91],1157441,B,56.1304,-106.3468
2019-10,Canada,Public administration [91],1142251,A,56.1304,-106.3468
2019-11,Canada,Public administration [91],1141402,A,56.1304,-106.3468
2019-12,Canada,Public administration [91],1137472,A,56.1304,-106.3468
2020-01,Canada,Public administration [91],1130871,A,56.1304,-106.3468
2020-02,Canada,Public administration [91],1134346,B,56.1304,-106.3468
2020-03,Canada,Public administration [91],1131173,A,56.1304,-106.3468
2020-04,Canada,Public administration [91],1098362,A,56.1304,-106.3468
2020-05,Canada,Public administration [91],1072784,A,56.1304,-106.3468
2020-06,Canada,Public administration [91],1090005,B,56.1304,-106.3468
2020-07,Canada,Public administration [91],1114857,B,56.1304,-106.3468
2020-08,Canada,Public administration [91],1121344,A,56.1304,-106.3468
